code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2805,Riz (Eq Blanchi),10,Australie,2012,,97.0,354.0,243.0,6.0,7.0,1.0
2805,Riz (Eq Blanchi),10,Australie,2013,,113.0,388.0,258.0,8.0,8.0,2.0
2805,Riz (Eq Blanchi),11,Autriche,2012,0.0,1.0,39.0,34.0,,,5.0
2805,Riz (Eq Blanchi),11,Autriche,2013,0.0,1.0,36.0,31.0,,,4.0
2805,Riz (Eq Blanchi),12,Bahamas,2012,,1.0,12.0,9.0,,,2.0
2805,Riz (Eq Blanchi),12,Bahamas,2013,,1.0,11.0,9.0,,,1.0
2805,Riz (Eq Blanchi),14,Barbade,2012,0.0,1.0,5.0,4.0,,,
2805,Riz (Eq Blanchi),14,Barbade,2013,0.0,1.0,5.0,4.0,,,
2805,Riz (Eq Blanchi),16,Bangladesh,2012,1011.0,2.0,30164.0,26681.0,1685.0,785.0,0.0
2805,Riz (Eq Blanchi),16,Bangladesh,2013,1031.0,4.0,30432.0,26892.0,1718.0,788.0,0.0
2805,Riz (Eq Blanchi),17,Bermudes,2012,,0.0,0.0,0.0,,,
2805,Riz (Eq Blanchi),17,Bermudes,2013,,0.0,1.0,0.0,,,
2805,Riz (Eq Blanchi),19,Bolivie (État plurinational de),2012,0.0,1.0,302.0,283.0,12.0,6.0,
2805,Riz (Eq Blanchi),19,Bolivie (État plurinational de),2013,3.0,5.0,314.0,288.0,12.0,7.0,
2805,Riz (Eq Blanchi),20,Botswana,2012,,,22.0,21.0,0.0,,0.0
2805,Riz (Eq Blanchi),20,Botswana,2013,,,15.0,14.0,0.0,,0.0
2805,Riz (Eq Blanchi),21,Brésil,2012,,0.0,8038.0,6309.0,933.0,120.0,675.0
2805,Riz (Eq Blanchi),21,Brésil,2013,,0.0,8198.0,6437.0,944.0,120.0,697.0
2805,Riz (Eq Blanchi),23,Belize,2012,,0.0,9.0,8.0,1.0,0.0,
2805,Riz (Eq Blanchi),23,Belize,2013,,1.0,12.0,9.0,1.0,0.0,
2805,Riz (Eq Blanchi),25,Îles Salomon,2012,0.0,8.0,46.0,36.0,1.0,0.0,
2805,Riz (Eq Blanchi),25,Îles Salomon,2013,0.0,12.0,49.0,36.0,1.0,0.0,
2805,Riz (Eq Blanchi),26,Brunéi Darussalam,2012,6.0,4.0,44.0,32.0,3.0,0.0,0.0
2805,Riz (Eq Blanchi),26,Brunéi Darussalam,2013,7.0,3.0,44.0,32.0,2.0,0.0,0.0
2805,Riz (Eq Blanchi),27,Bulgarie,2012,2.0,1.0,21.0,15.0,1.0,2.0,
2805,Riz (Eq Blanchi),27,Bulgarie,2013,5.0,1.0,24.0,16.0,1.0,2.0,
2805,Riz (Eq Blanchi),28,Myanmar,2012,7538.0,723.0,18842.0,6844.0,562.0,550.0,2626.0
2805,Riz (Eq Blanchi),28,Myanmar,2013,7882.0,757.0,19596.0,7073.0,576.0,556.0,2753.0
2805,Riz (Eq Blanchi),32,Cameroun,2012,,110.0,640.0,497.0,28.0,6.0,
2805,Riz (Eq Blanchi),32,Cameroun,2013,,150.0,721.0,531.0,34.0,6.0,
2805,Riz (Eq Blanchi),33,Canada,2012,,31.0,356.0,316.0,10.0,,
2805,Riz (Eq Blanchi),33,Canada,2013,,37.0,496.0,445.0,14.0,,
2805,Riz (Eq Blanchi),35,Cabo Verde,2012,,15.0,40.0,24.0,1.0,,
2805,Riz (Eq Blanchi),35,Cabo Verde,2013,,15.0,40.0,24.0,1.0,,
2805,Riz (Eq Blanchi),37,République centrafricaine,2012,,,31.0,29.0,1.0,1.0,
2805,Riz (Eq Blanchi),37,République centrafricaine,2013,,,36.0,34.0,1.0,1.0,
2805,Riz (Eq Blanchi),38,Sri Lanka,2012,0.0,31.0,2531.0,2285.0,153.0,61.0,1.0
2805,Riz (Eq Blanchi),38,Sri Lanka,2013,0.0,37.0,2613.0,2334.0,179.0,61.0,3.0
2805,Riz (Eq Blanchi),39,Tchad,2012,,,143.0,125.0,11.0,7.0,0.0
2805,Riz (Eq Blanchi),39,Tchad,2013,,,159.0,139.0,13.0,7.0,0.0
2805,Riz (Eq Blanchi),40,Chili,2012,,0.0,211.0,157.0,3.0,2.0,48.0
2805,Riz (Eq Blanchi),40,Chili,2013,,0.0,203.0,156.0,3.0,2.0,42.0
2805,Riz (Eq Blanchi),41,"Chine, continentale",2012,12100.0,2001.0,133250.0,107956.0,6457.0,4736.0,0.0
2805,Riz (Eq Blanchi),41,"Chine, continentale",2013,12052.0,2072.0,133507.0,108321.0,6393.0,4669.0,0.0
2805,Riz (Eq Blanchi),44,Colombie,2012,49.0,,1522.0,1296.0,13.0,65.0,98.0
2805,Riz (Eq Blanchi),44,Colombie,2013,29.0,,1562.0,1354.0,14.0,67.0,98.0
2805,Riz (Eq Blanchi),46,Congo,2012,,0.0,85.0,78.0,2.0,0.0,5.0
2805,Riz (Eq Blanchi),46,Congo,2013,,0.0,95.0,73.0,2.0,0.0,20.0
2805,Riz (Eq Blanchi),48,Costa Rica,2012,,0.0,226.0,216.0,6.0,4.0,
2805,Riz (Eq Blanchi),48,Costa Rica,2013,,0.0,233.0,223.0,6.0,4.0,
2805,Riz (Eq Blanchi),49,Cuba,2012,104.0,0.0,895.0,746.0,36.0,9.0,
2805,Riz (Eq Blanchi),49,Cuba,2013,96.0,0.0,905.0,763.0,38.0,8.0,
2805,Riz (Eq Blanchi),50,Chypre,2012,0.0,0.0,6.0,6.0,,,
2805,Riz (Eq Blanchi),50,Chypre,2013,0.0,0.0,6.0,6.0,,,
2805,Riz (Eq Blanchi),52,Azerbaïdjan,2012,,1.0,19.0,17.0,1.0,0.0,
2805,Riz (Eq Blanchi),52,Azerbaïdjan,2013,,1.0,21.0,19.0,1.0,0.0,
2805,Riz (Eq Blanchi),53,Bénin,2012,,54.0,671.0,555.0,56.0,2.0,4.0
2805,Riz (Eq Blanchi),53,Bénin,2013,,87.0,704.0,552.0,61.0,2.0,3.0
2805,Riz (Eq Blanchi),54,Danemark,2012,2.0,5.0,37.0,30.0,,,
2805,Riz (Eq Blanchi),54,Danemark,2013,2.0,5.0,35.0,28.0,,,
2805,Riz (Eq Blanchi),55,Dominique,2012,,0.0,1.0,1.0,0.0,,
2805,Riz (Eq Blanchi),55,Dominique,2013,,0.0,1.0,1.0,0.0,,
2805,Riz (Eq Blanchi),56,République dominicaine,2012,,,585.0,526.0,17.0,11.0,31.0
2805,Riz (Eq Blanchi),56,République dominicaine,2013,,,604.0,546.0,16.0,11.0,31.0
2805,Riz (Eq Blanchi),57,Bélarus,2012,0.0,,26.0,25.0,,,
2805,Riz (Eq Blanchi),57,Bélarus,2013,0.0,,30.0,30.0,,,
2805,Riz (Eq Blanchi),58,Équateur,2012,,237.0,1010.0,700.0,52.0,21.0,
2805,Riz (Eq Blanchi),58,Équateur,2013,,151.0,933.0,709.0,51.0,22.0,
2805,Riz (Eq Blanchi),59,Égypte,2012,118.0,151.0,3818.0,3257.0,233.0,59.0,
2805,Riz (Eq Blanchi),59,Égypte,2013,115.0,148.0,3802.0,3264.0,227.0,49.0,
2805,Riz (Eq Blanchi),60,El Salvador,2012,,0.0,70.0,56.0,1.0,0.0,12.0
2805,Riz (Eq Blanchi),60,El Salvador,2013,,0.0,83.0,67.0,1.0,0.0,14.0
2805,Riz (Eq Blanchi),63,Estonie,2012,,0.0,3.0,3.0,,,
2805,Riz (Eq Blanchi),63,Estonie,2013,,0.0,3.0,3.0,,,
2805,Riz (Eq Blanchi),66,Fidji,2012,2.0,,35.0,32.0,0.0,0.0,
2805,Riz (Eq Blanchi),66,Fidji,2013,1.0,,42.0,40.0,0.0,0.0,
2805,Riz (Eq Blanchi),67,Finlande,2012,,1.0,25.0,24.0,,,
2805,Riz (Eq Blanchi),67,Finlande,2013,,1.0,25.0,24.0,,,
2805,Riz (Eq Blanchi),68,France,2012,99.0,1.0,442.0,339.0,1.0,1.0,2.0
2805,Riz (Eq Blanchi),68,France,2013,101.0,2.0,420.0,314.0,1.0,1.0,2.0
2805,Riz (Eq Blanchi),70,Polynésie française,2012,,1.0,10.0,10.0,,,
2805,Riz (Eq Blanchi),70,Polynésie française,2013,,1.0,11.0,10.0,,,
2805,Riz (Eq Blanchi),72,Djibouti,2012,,,37.0,37.0,,,
2805,Riz (Eq Blanchi),72,Djibouti,2013,,,38.0,38.0,,,
2805,Riz (Eq Blanchi),73,Géorgie,2012,0.0,,8.0,8.0,,,
2805,Riz (Eq Blanchi),73,Géorgie,2013,0.0,,12.0,11.0,,,
2805,Riz (Eq Blanchi),74,Gabon,2012,,3.0,65.0,60.0,2.0,0.0,
2805,Riz (Eq Blanchi),74,Gabon,2013,,3.0,67.0,62.0,3.0,0.0,
2805,Riz (Eq Blanchi),75,Gambie,2012,,25.0,143.0,113.0,3.0,3.0,
2805,Riz (Eq Blanchi),75,Gambie,2013,,25.0,145.0,114.0,3.0,3.0,
2805,Riz (Eq Blanchi),79,Allemagne,2012,7.0,1.0,288.0,275.0,5.0,,0.0
2805,Riz (Eq Blanchi),79,Allemagne,2013,7.0,0.0,290.0,277.0,5.0,,0.0
2805,Riz (Eq Blanchi),80,Bosnie-Herzégovine,2012,0.0,0.0,8.0,8.0,,,
2805,Riz (Eq Blanchi),80,Bosnie-Herzégovine,2013,0.0,0.0,7.0,7.0,,,
2805,Riz (Eq Blanchi),81,Ghana,2012,,0.0,878.0,814.0,56.0,8.0,0.0
2805,Riz (Eq Blanchi),81,Ghana,2013,,0.0,907.0,830.0,67.0,9.0,1.0
2805,Riz (Eq Blanchi),83,Kiribati,2012,0.0,1.0,8.0,7.0,0.0,,
2805,Riz (Eq Blanchi),83,Kiribati,2013,0.0,1.0,8.0,7.0,0.0,,
2805,Riz (Eq Blanchi),84,Grèce,2012,1.0,0.0,71.0,63.0,5.0,3.0,0.0
2805,Riz (Eq Blanchi),84,Grèce,2013,6.0,0.0,87.0,74.0,5.0,3.0,0.0
2805,Riz (Eq Blanchi),86,Grenade,2012,,0.0,1.0,1.0,0.0,,
2805,Riz (Eq Blanchi),86,Grenade,2013,,0.0,1.0,1.0,0.0,,
2805,Riz (Eq Blanchi),89,Guatemala,2012,,0.0,91.0,89.0,1.0,1.0,0.0
2805,Riz (Eq Blanchi),89,Guatemala,2013,,0.0,89.0,88.0,1.0,1.0,0.0
2805,Riz (Eq Blanchi),90,Guinée,2012,,,1437.0,1100.0,282.0,55.0,
2805,Riz (Eq Blanchi),90,Guinée,2013,,,1495.0,1141.0,301.0,53.0,
2805,Riz (Eq Blanchi),91,Guyana,2012,71.0,83.0,252.0,61.0,22.0,15.0,0.0
2805,Riz (Eq Blanchi),91,Guyana,2013,91.0,42.0,243.0,61.0,27.0,21.0,0.0
2805,Riz (Eq Blanchi),93,Haïti,2012,,,456.0,438.0,14.0,4.0,
2805,Riz (Eq Blanchi),93,Haïti,2013,,,459.0,441.0,15.0,4.0,
2805,Riz (Eq Blanchi),95,Honduras,2012,,0.0,142.0,125.0,7.0,0.0,9.0
2805,Riz (Eq Blanchi),95,Honduras,2013,,0.0,130.0,117.0,6.0,0.0,7.0
2805,Riz (Eq Blanchi),96,Chine - RAS de Hong-Kong,2012,0.0,9.0,314.0,304.0,0.0,0.0,
2805,Riz (Eq Blanchi),96,Chine - RAS de Hong-Kong,2013,0.0,9.0,323.0,313.0,0.0,0.0,
2805,Riz (Eq Blanchi),97,Hongrie,2012,5.0,0.0,31.0,25.0,0.0,0.0,0.0
2805,Riz (Eq Blanchi),97,Hongrie,2013,5.0,0.0,27.0,21.0,0.0,0.0,0.0
2805,Riz (Eq Blanchi),98,Croatie,2012,,0.0,11.0,11.0,,,
2805,Riz (Eq Blanchi),98,Croatie,2013,,0.0,11.0,11.0,,,
2805,Riz (Eq Blanchi),99,Islande,2012,0.0,0.0,1.0,1.0,,,
2805,Riz (Eq Blanchi),99,Islande,2013,0.0,0.0,1.0,1.0,,,
2805,Riz (Eq Blanchi),100,Inde,2012,2105.0,,94756.0,86933.0,3158.0,2198.0,362.0
2805,Riz (Eq Blanchi),100,Inde,2013,2124.0,,94854.0,87006.0,3186.0,2171.0,368.0
2805,Riz (Eq Blanchi),101,Indonésie,2012,1873.0,7339.0,46361.0,33175.0,3583.0,392.0,0.0
2805,Riz (Eq Blanchi),101,Indonésie,2013,1832.0,7338.0,46875.0,33637.0,3664.0,404.0,0.0
2805,Riz (Eq Blanchi),102,Iran (République islamique d'),2012,534.0,1.0,2652.0,2034.0,31.0,53.0,0.0
2805,Riz (Eq Blanchi),102,Iran (République islamique d'),2013,534.0,2.0,2943.0,2320.0,33.0,55.0,0.0
2805,Riz (Eq Blanchi),103,Iraq,2012,,202.0,1640.0,1408.0,23.0,7.0,
2805,Riz (Eq Blanchi),103,Iraq,2013,,232.0,1633.0,1369.0,25.0,7.0,
2805,Riz (Eq Blanchi),104,Irlande,2012,4.0,0.0,19.0,14.0,,,
2805,Riz (Eq Blanchi),104,Irlande,2013,4.0,0.0,18.0,14.0,,,
2805,Riz (Eq Blanchi),105,Israël,2012,,2.0,106.0,104.0,,,
2805,Riz (Eq Blanchi),105,Israël,2013,,2.0,132.0,130.0,,,
2805,Riz (Eq Blanchi),106,Italie,2012,12.0,13.0,386.0,307.0,1.0,30.0,23.0
2805,Riz (Eq Blanchi),106,Italie,2013,12.0,11.0,429.0,350.0,1.0,29.0,27.0
2805,Riz (Eq Blanchi),107,Côte d'Ivoire,2012,211.0,1.0,1679.0,1243.0,163.0,28.0,33.0
2805,Riz (Eq Blanchi),107,Côte d'Ivoire,2013,133.0,0.0,1677.0,1291.0,198.0,28.0,25.0
2805,Riz (Eq Blanchi),108,Kazakhstan,2012,1.0,43.0,212.0,135.0,25.0,8.0,
2805,Riz (Eq Blanchi),108,Kazakhstan,2013,1.0,40.0,193.0,120.0,23.0,8.0,
2805,Riz (Eq Blanchi),109,Jamaïque,2012,1.0,0.0,85.0,74.0,1.0,0.0,9.0
2805,Riz (Eq Blanchi),109,Jamaïque,2013,2.0,0.0,78.0,65.0,1.0,0.0,10.0
2805,Riz (Eq Blanchi),110,Japon,2012,157.0,18.0,8125.0,7469.0,135.0,29.0,317.0
2805,Riz (Eq Blanchi),110,Japon,2013,101.0,16.0,8210.0,7609.0,135.0,30.0,319.0
2805,Riz (Eq Blanchi),112,Jordanie,2012,0.0,0.0,180.0,174.0,5.0,,
2805,Riz (Eq Blanchi),112,Jordanie,2013,0.0,1.0,148.0,143.0,4.0,,
2805,Riz (Eq Blanchi),113,Kirghizistan,2012,,0.0,41.0,41.0,0.0,0.0,
2805,Riz (Eq Blanchi),113,Kirghizistan,2013,,0.0,41.0,41.0,0.0,0.0,
2805,Riz (Eq Blanchi),114,Kenya,2012,,1.0,523.0,517.0,4.0,1.0,
2805,Riz (Eq Blanchi),114,Kenya,2013,,1.0,580.0,574.0,4.0,1.0,
2805,Riz (Eq Blanchi),115,Cambodge,2012,189.0,2345.0,6022.0,2352.0,930.0,207.0,
2805,Riz (Eq Blanchi),115,Cambodge,2013,188.0,2345.0,6088.0,2408.0,939.0,207.0,
2805,Riz (Eq Blanchi),116,République populaire démocratique de Corée,2012,191.0,,2164.0,1852.0,95.0,26.0,
2805,Riz (Eq Blanchi),116,République populaire démocratique de Corée,2013,193.0,,2168.0,1847.0,97.0,31.0,
2805,Riz (Eq Blanchi),117,République de Corée,2012,,33.0,4322.0,4003.0,240.0,24.0,22.0
2805,Riz (Eq Blanchi),117,République de Corée,2013,,28.0,4598.0,4196.0,329.0,24.0,21.0
2805,Riz (Eq Blanchi),118,Koweït,2012,,12.0,230.0,206.0,11.0,,
2805,Riz (Eq Blanchi),118,Koweït,2013,,9.0,165.0,148.0,9.0,,
2805,Riz (Eq Blanchi),119,Lettonie,2012,0.0,,4.0,4.0,,,
2805,Riz (Eq Blanchi),119,Lettonie,2013,0.0,,5.0,5.0,,,
2805,Riz (Eq Blanchi),120,République démocratique populaire lao,2012,233.0,667.0,2342.0,1052.0,140.0,140.0,111.0
2805,Riz (Eq Blanchi),120,République démocratique populaire lao,2013,228.0,600.0,2290.0,1077.0,137.0,137.0,111.0
2805,Riz (Eq Blanchi),121,Liban,2012,3.0,0.0,57.0,54.0,1.0,,
2805,Riz (Eq Blanchi),121,Liban,2013,0.0,0.0,53.0,52.0,1.0,,
2805,Riz (Eq Blanchi),122,Lesotho,2012,,,10.0,10.0,0.0,,
2805,Riz (Eq Blanchi),122,Lesotho,2013,,,8.0,8.0,0.0,,
2805,Riz (Eq Blanchi),123,Libéria,2012,19.0,,447.0,382.0,37.0,8.0,2.0
2805,Riz (Eq Blanchi),123,Libéria,2013,19.0,,455.0,407.0,20.0,7.0,2.0
2805,Riz (Eq Blanchi),126,Lituanie,2012,0.0,,9.0,9.0,,,
2805,Riz (Eq Blanchi),126,Lituanie,2013,0.0,,9.0,9.0,,,
2805,Riz (Eq Blanchi),128,Chine - RAS de Macao,2012,,2.0,23.0,21.0,,,
2805,Riz (Eq Blanchi),128,Chine - RAS de Macao,2013,,2.0,23.0,21.0,,,
2805,Riz (Eq Blanchi),129,Madagascar,2012,417.0,0.0,3206.0,2290.0,421.0,69.0,9.0
2805,Riz (Eq Blanchi),129,Madagascar,2013,119.0,0.0,2906.0,2350.0,355.0,75.0,6.0
2805,Riz (Eq Blanchi),130,Malawi,2012,,,75.0,71.0,2.0,2.0,
2805,Riz (Eq Blanchi),130,Malawi,2013,,,83.0,78.0,3.0,3.0,
2805,Riz (Eq Blanchi),131,Malaisie,2012,52.0,330.0,2939.0,2412.0,132.0,13.0,0.0
2805,Riz (Eq Blanchi),131,Malaisie,2013,52.0,271.0,2882.0,2415.0,131.0,13.0,0.0
2805,Riz (Eq Blanchi),132,Maldives,2012,,4.0,22.0,17.0,0.0,,
2805,Riz (Eq Blanchi),132,Maldives,2013,,7.0,25.0,18.0,0.0,,
2805,Riz (Eq Blanchi),133,Mali,2012,,580.0,1537.0,827.0,90.0,40.0,
2805,Riz (Eq Blanchi),133,Mali,2013,,689.0,1706.0,872.0,99.0,46.0,
2805,Riz (Eq Blanchi),134,Malte,2012,,0.0,2.0,2.0,0.0,,
2805,Riz (Eq Blanchi),134,Malte,2013,,0.0,2.0,2.0,0.0,,
2805,Riz (Eq Blanchi),136,Mauritanie,2012,0.0,0.0,168.0,158.0,8.0,2.0,
2805,Riz (Eq Blanchi),136,Mauritanie,2013,0.0,0.0,200.0,188.0,8.0,3.0,
2805,Riz (Eq Blanchi),137,Maurice,2012,,2.0,59.0,57.0,1.0,0.0,
2805,Riz (Eq Blanchi),137,Maurice,2013,,2.0,59.0,57.0,1.0,0.0,
2805,Riz (Eq Blanchi),138,Mexique,2012,,1.0,674.0,631.0,29.0,1.0,11.0
2805,Riz (Eq Blanchi),138,Mexique,2013,,1.0,796.0,690.0,31.0,1.0,73.0
2805,Riz (Eq Blanchi),141,Mongolie,2012,,8.0,33.0,24.0,1.0,,
2805,Riz (Eq Blanchi),141,Mongolie,2013,,3.0,25.0,22.0,0.0,,
2805,Riz (Eq Blanchi),143,Maroc,2012,,1.0,68.0,63.0,3.0,1.0,
2805,Riz (Eq Blanchi),143,Maroc,2013,,1.0,40.0,36.0,2.0,1.0,
2805,Riz (Eq Blanchi),144,Mozambique,2012,,0.0,576.0,542.0,17.0,16.0,1.0
2805,Riz (Eq Blanchi),144,Mozambique,2013,,0.0,651.0,605.0,24.0,16.0,7.0
2805,Riz (Eq Blanchi),146,République de Moldova,2012,,0.0,11.0,11.0,,,
2805,Riz (Eq Blanchi),146,République de Moldova,2013,,0.0,10.0,10.0,,,
2805,Riz (Eq Blanchi),147,Namibie,2012,,1.0,14.0,13.0,0.0,,
2805,Riz (Eq Blanchi),147,Namibie,2013,,1.0,15.0,15.0,0.0,,
2805,Riz (Eq Blanchi),149,Népal,2012,464.0,0.0,3346.0,2421.0,401.0,60.0,
2805,Riz (Eq Blanchi),149,Népal,2013,457.0,1.0,3318.0,2439.0,361.0,60.0,
2805,Riz (Eq Blanchi),150,Pays-Bas,2012,32.0,7.0,87.0,48.0,,,
2805,Riz (Eq Blanchi),150,Pays-Bas,2013,30.0,8.0,88.0,49.0,,,
2805,Riz (Eq Blanchi),153,Nouvelle-Calédonie,2012,,4.0,9.0,4.0,0.0,,
2805,Riz (Eq Blanchi),153,Nouvelle-Calédonie,2013,,6.0,10.0,4.0,0.0,,
2805,Riz (Eq Blanchi),154,l'ex-République yougoslave de Macédoine,2012,2.0,0.0,9.0,5.0,1.0,1.0,
2805,Riz (Eq Blanchi),154,l'ex-République yougoslave de Macédoine,2013,0.0,1.0,10.0,6.0,2.0,1.0,
2805,Riz (Eq Blanchi),155,Vanuatu,2012,0.0,0.0,12.0,11.0,,,
2805,Riz (Eq Blanchi),155,Vanuatu,2013,0.0,0.0,11.0,10.0,,,
2805,Riz (Eq Blanchi),156,Nouvelle-Zélande,2012,,0.0,40.0,40.0,,,
2805,Riz (Eq Blanchi),156,Nouvelle-Zélande,2013,,0.0,41.0,41.0,,,
2805,Riz (Eq Blanchi),157,Nicaragua,2012,,22.0,289.0,260.0,5.0,2.0,
2805,Riz (Eq Blanchi),157,Nicaragua,2013,,22.0,292.0,263.0,5.0,2.0,
2805,Riz (Eq Blanchi),158,Niger,2012,18.0,,214.0,188.0,6.0,0.0,1.0
2805,Riz (Eq Blanchi),158,Niger,2013,26.0,,270.0,235.0,8.0,0.0,1.0
2805,Riz (Eq Blanchi),159,Nigéria,2012,,,5174.0,4740.0,346.0,87.0,
2805,Riz (Eq Blanchi),159,Nigéria,2013,,,5330.0,4901.0,343.0,87.0,
2805,Riz (Eq Blanchi),162,Norvège,2012,1.0,0.0,23.0,22.0,,,
2805,Riz (Eq Blanchi),162,Norvège,2013,1.0,0.0,23.0,22.0,,,
2805,Riz (Eq Blanchi),165,Pakistan,2012,,263.0,2869.0,2262.0,166.0,179.0,0.0
2805,Riz (Eq Blanchi),165,Pakistan,2013,,327.0,2940.0,2232.0,204.0,177.0,0.0
2805,Riz (Eq Blanchi),166,Panama,2012,,0.0,262.0,253.0,5.0,4.0,
2805,Riz (Eq Blanchi),166,Panama,2013,,1.0,267.0,257.0,5.0,4.0,
2805,Riz (Eq Blanchi),167,Tchéquie (la),2012,5.0,1.0,55.0,49.0,,,
2805,Riz (Eq Blanchi),167,Tchéquie (la),2013,6.0,0.0,58.0,51.0,,,
2805,Riz (Eq Blanchi),169,Paraguay,2012,,0.0,57.0,37.0,16.0,4.0,
2805,Riz (Eq Blanchi),169,Paraguay,2013,,0.0,58.0,33.0,21.0,4.0,
2805,Riz (Eq Blanchi),170,Pérou,2012,,600.0,2250.0,1469.0,85.0,20.0,78.0
2805,Riz (Eq Blanchi),170,Pérou,2013,,503.0,2172.0,1486.0,83.0,20.0,80.0
2805,Riz (Eq Blanchi),171,Philippines,2012,394.0,26.0,13003.0,11689.0,737.0,153.0,4.0
2805,Riz (Eq Blanchi),171,Philippines,2013,402.0,17.0,13050.0,11752.0,721.0,155.0,2.0
2805,Riz (Eq Blanchi),173,Pologne,2012,10.0,1.0,60.0,44.0,,,4.0
2805,Riz (Eq Blanchi),173,Pologne,2013,15.0,1.0,55.0,36.0,,,2.0
2805,Riz (Eq Blanchi),174,Portugal,2012,,6.0,172.0,163.0,0.0,3.0,
2805,Riz (Eq Blanchi),174,Portugal,2013,,5.0,166.0,158.0,0.0,3.0,
2805,Riz (Eq Blanchi),175,Guinée-Bissau,2012,3.0,,180.0,163.0,7.0,6.0,
2805,Riz (Eq Blanchi),175,Guinée-Bissau,2013,3.0,,183.0,167.0,7.0,6.0,
2805,Riz (Eq Blanchi),176,Timor-Leste,2012,4.0,0.0,83.0,76.0,2.0,1.0,
2805,Riz (Eq Blanchi),176,Timor-Leste,2013,3.0,0.0,78.0,73.0,2.0,1.0,
2805,Riz (Eq Blanchi),181,Zimbabwe,2012,,,154.0,138.0,0.0,0.0,15.0
2805,Riz (Eq Blanchi),181,Zimbabwe,2013,,,158.0,143.0,0.0,0.0,15.0
2805,Riz (Eq Blanchi),183,Roumanie,2012,,3.0,67.0,60.0,2.0,2.0,
2805,Riz (Eq Blanchi),183,Roumanie,2013,,3.0,63.0,56.0,2.0,2.0,
2805,Riz (Eq Blanchi),184,Rwanda,2012,,0.0,111.0,103.0,7.0,1.0,
2805,Riz (Eq Blanchi),184,Rwanda,2013,,0.0,111.0,102.0,8.0,1.0,
2805,Riz (Eq Blanchi),185,Fédération de Russie,2012,,0.0,599.0,534.0,29.0,36.0,
2805,Riz (Eq Blanchi),185,Fédération de Russie,2013,,0.0,734.0,673.0,24.0,37.0,
2805,Riz (Eq Blanchi),188,Saint-Kitts-et-Nevis,2012,,0.0,1.0,1.0,0.0,,
2805,Riz (Eq Blanchi),188,Saint-Kitts-et-Nevis,2013,,0.0,1.0,1.0,0.0,,
2805,Riz (Eq Blanchi),189,Sainte-Lucie,2012,0.0,1.0,3.0,2.0,0.0,,
2805,Riz (Eq Blanchi),189,Sainte-Lucie,2013,0.0,1.0,3.0,2.0,0.0,,
2805,Riz (Eq Blanchi),191,Saint-Vincent-et-les Grenadines,2012,,4.0,7.0,4.0,,,
2805,Riz (Eq Blanchi),191,Saint-Vincent-et-les Grenadines,2013,,4.0,7.0,4.0,,,
2805,Riz (Eq Blanchi),193,Sao Tomé-et-Principe,2012,,,8.0,7.0,0.0,,
2805,Riz (Eq Blanchi),193,Sao Tomé-et-Principe,2013,,,7.0,7.0,0.0,,
2805,Riz (Eq Blanchi),194,Arabie saoudite,2012,2.0,7.0,1044.0,1034.0,0.0,0.0,
2805,Riz (Eq Blanchi),194,Arabie saoudite,2013,4.0,14.0,1056.0,1039.0,0.0,0.0,
2805,Riz (Eq Blanchi),195,Sénégal,2012,,74.0,1075.0,976.0,19.0,5.0,1.0
2805,Riz (Eq Blanchi),195,Sénégal,2013,,63.0,1109.0,1022.0,18.0,6.0,1.0
2805,Riz (Eq Blanchi),197,Sierra Leone,2012,,143.0,913.0,611.0,114.0,45.0,1.0
2805,Riz (Eq Blanchi),197,Sierra Leone,2013,,172.0,971.0,629.0,125.0,43.0,2.0
2805,Riz (Eq Blanchi),198,Slovénie,2012,0.0,,8.0,7.0,0.0,,0.0
2805,Riz (Eq Blanchi),198,Slovénie,2013,0.0,,9.0,8.0,0.0,,0.0
2805,Riz (Eq Blanchi),199,Slovaquie,2012,8.0,0.0,25.0,17.0,,,0.0
2805,Riz (Eq Blanchi),199,Slovaquie,2013,8.0,0.0,24.0,16.0,,,0.0
2805,Riz (Eq Blanchi),202,Afrique du Sud,2012,,,862.0,862.0,0.0,0.0,0.0
2805,Riz (Eq Blanchi),202,Afrique du Sud,2013,,,920.0,919.0,0.0,0.0,0.0
2805,Riz (Eq Blanchi),203,Espagne,2012,1.0,18.0,415.0,383.0,,13.0,0.0
2805,Riz (Eq Blanchi),203,Espagne,2013,1.0,18.0,423.0,391.0,,13.0,0.0
2805,Riz (Eq Blanchi),207,Suriname,2012,6.0,14.0,88.0,37.0,19.0,5.0,7.0
2805,Riz (Eq Blanchi),207,Suriname,2013,7.0,26.0,112.0,37.0,29.0,5.0,7.0
2805,Riz (Eq Blanchi),208,Tadjikistan,2012,,0.0,62.0,57.0,4.0,2.0,
2805,Riz (Eq Blanchi),208,Tadjikistan,2013,,0.0,64.0,57.0,5.0,2.0,
2805,Riz (Eq Blanchi),209,Eswatini,2012,,0.0,25.0,25.0,0.0,0.0,
2805,Riz (Eq Blanchi),209,Eswatini,2013,,0.0,27.0,26.0,0.0,0.0,
2805,Riz (Eq Blanchi),210,Suède,2012,1.0,1.0,57.0,55.0,,,
2805,Riz (Eq Blanchi),210,Suède,2013,1.0,1.0,59.0,57.0,,,
