code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
217,Togo,2848,Lait - Excl Beurre,2012,animal,11.0,0.00833,0.38,0.76
217,Togo,2848,Lait - Excl Beurre,2013,animal,10.0,0.00796,0.3,0.73
217,Togo,2899,Miscellanees,2012,vegetal,4.0,,0.05,0.13
217,Togo,2899,Miscellanees,2013,vegetal,4.0,,0.05,0.13
220,Trinité-et-Tobago,2511,Blé,2012,vegetal,693.0,0.09015000000000001,2.44,18.5
220,Trinité-et-Tobago,2511,Blé,2013,vegetal,741.0,0.09017,2.91,19.39
220,Trinité-et-Tobago,2513,Orge,2012,vegetal,1.0,0.00025,,0.02
220,Trinité-et-Tobago,2513,Orge,2013,vegetal,1.0,0.00023,,0.02
220,Trinité-et-Tobago,2514,Maïs,2012,vegetal,81.0,0.009,0.27,1.75
220,Trinité-et-Tobago,2514,Maïs,2013,vegetal,81.0,0.00907,0.27,1.77
220,Trinité-et-Tobago,2515,Seigle,2012,vegetal,1.0,0.00015,,0.03
220,Trinité-et-Tobago,2515,Seigle,2013,vegetal,1.0,0.00015,,0.03
220,Trinité-et-Tobago,2520,"Céréales, Autres",2012,vegetal,20.0,0.00326,0.06,0.55
220,Trinité-et-Tobago,2520,"Céréales, Autres",2013,vegetal,22.0,0.00346,0.07,0.61
220,Trinité-et-Tobago,2531,Pommes de Terre,2012,vegetal,64.0,0.041350000000000005,0.12,1.83
220,Trinité-et-Tobago,2531,Pommes de Terre,2013,vegetal,48.0,0.03229,0.08,1.33
220,Trinité-et-Tobago,2532,Manioc,2012,vegetal,3.0,0.00139,0.01,0.02
220,Trinité-et-Tobago,2532,Manioc,2013,vegetal,6.0,0.00232,0.02,0.04
220,Trinité-et-Tobago,2533,Patates douces,2012,vegetal,2.0,0.00088,0.0,0.02
220,Trinité-et-Tobago,2533,Patates douces,2013,vegetal,3.0,0.00124,0.01,0.03
220,Trinité-et-Tobago,2534,"Racines, Nda",2012,vegetal,18.0,0.0071200000000000005,0.04,0.29
220,Trinité-et-Tobago,2534,"Racines, Nda",2013,vegetal,19.0,0.00787,0.04,0.32
220,Trinité-et-Tobago,2535,Ignames,2012,vegetal,0.0,5e-05,0.0,0.0
220,Trinité-et-Tobago,2535,Ignames,2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.0
220,Trinité-et-Tobago,2542,Sucre Eq Brut,2012,vegetal,540.0,0.055560000000000005,,
220,Trinité-et-Tobago,2542,Sucre Eq Brut,2013,vegetal,543.0,0.05595,,
220,Trinité-et-Tobago,2543,Edulcorants Autres,2012,vegetal,31.0,0.00309,,0.0
220,Trinité-et-Tobago,2543,Edulcorants Autres,2013,vegetal,30.0,0.0030499999999999998,,0.0
220,Trinité-et-Tobago,2546,Haricots,2012,vegetal,8.0,0.0008900000000000001,0.04,0.54
220,Trinité-et-Tobago,2546,Haricots,2013,vegetal,13.0,0.00134,0.06,0.81
220,Trinité-et-Tobago,2547,Pois,2012,vegetal,34.0,0.00357,0.18,2.2
220,Trinité-et-Tobago,2547,Pois,2013,vegetal,33.0,0.00344,0.17,2.12
220,Trinité-et-Tobago,2549,Légumineuses Autres,2012,vegetal,47.0,0.00487,0.38,2.83
220,Trinité-et-Tobago,2549,Légumineuses Autres,2013,vegetal,47.0,0.00495,0.4,2.93
220,Trinité-et-Tobago,2551,Noix,2012,vegetal,8.0,0.00176,0.65,0.22
220,Trinité-et-Tobago,2551,Noix,2013,vegetal,9.0,0.0020499999999999997,0.8,0.27
220,Trinité-et-Tobago,2555,Soja,2012,vegetal,0.0,5.9999999999999995e-05,0.0,0.03
220,Trinité-et-Tobago,2555,Soja,2013,vegetal,0.0,4e-05,0.0,0.02
220,Trinité-et-Tobago,2556,Arachides Decortiquees,2012,vegetal,29.0,0.00191,2.37,1.35
220,Trinité-et-Tobago,2556,Arachides Decortiquees,2013,vegetal,27.0,0.00173,2.18,1.24
220,Trinité-et-Tobago,2557,Graines de tournesol,2012,vegetal,2.0,0.00025,0.18,0.08
220,Trinité-et-Tobago,2557,Graines de tournesol,2013,vegetal,2.0,0.00020999999999999998,0.15,0.07
220,Trinité-et-Tobago,2558,Graines Colza/Moutarde,2012,vegetal,1.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2560,Coco (Incl Coprah),2012,vegetal,21.0,0.0058,2.01,0.24
220,Trinité-et-Tobago,2560,Coco (Incl Coprah),2013,vegetal,35.0,0.009349999999999999,3.22,0.4
220,Trinité-et-Tobago,2561,Sésame,2012,vegetal,1.0,5.9999999999999995e-05,0.08,0.03
220,Trinité-et-Tobago,2561,Sésame,2013,vegetal,1.0,4e-05,0.05,0.02
220,Trinité-et-Tobago,2563,Olives,2012,vegetal,0.0,4e-05,0.01,0.0
220,Trinité-et-Tobago,2563,Olives,2013,vegetal,0.0,5.9999999999999995e-05,0.02,0.0
220,Trinité-et-Tobago,2571,Huile de Soja,2012,vegetal,186.0,0.007690000000000001,21.06,
220,Trinité-et-Tobago,2571,Huile de Soja,2013,vegetal,191.0,0.0079,21.64,
220,Trinité-et-Tobago,2572,Huile d'Arachide,2012,vegetal,6.0,0.00026000000000000003,0.72,
220,Trinité-et-Tobago,2572,Huile d'Arachide,2013,vegetal,4.0,0.00015,0.41,
220,Trinité-et-Tobago,2573,Huile de Tournesol,2012,vegetal,2.0,8.999999999999999e-05,0.26,
220,Trinité-et-Tobago,2573,Huile de Tournesol,2013,vegetal,1.0,4e-05,0.1,
220,Trinité-et-Tobago,2575,Huile Graines de Coton,2012,vegetal,10.0,0.00041999999999999996,1.16,
220,Trinité-et-Tobago,2575,Huile Graines de Coton,2013,vegetal,12.0,0.00049,1.34,
220,Trinité-et-Tobago,2576,Huile de Palmistes,2012,vegetal,6.0,0.00025,0.68,
220,Trinité-et-Tobago,2576,Huile de Palmistes,2013,vegetal,5.0,0.00022,0.59,
220,Trinité-et-Tobago,2578,Huile de Coco,2012,vegetal,79.0,0.00315,8.94,0.06
220,Trinité-et-Tobago,2578,Huile de Coco,2013,vegetal,77.0,0.0029500000000000004,8.69,0.06
220,Trinité-et-Tobago,2579,Huile de Sésame,2012,vegetal,1.0,4e-05,0.11,
220,Trinité-et-Tobago,2579,Huile de Sésame,2013,vegetal,0.0,1e-05,0.04,
220,Trinité-et-Tobago,2580,Huile d'Olive,2012,vegetal,6.0,0.00023999999999999998,0.67,
220,Trinité-et-Tobago,2580,Huile d'Olive,2013,vegetal,5.0,0.00023,0.62,
220,Trinité-et-Tobago,2582,Huile de Germe de Maïs,2012,vegetal,2.0,0.0001,0.27,
220,Trinité-et-Tobago,2582,Huile de Germe de Maïs,2013,vegetal,8.0,0.00031,0.85,
220,Trinité-et-Tobago,2601,Tomates,2012,vegetal,6.0,0.00943,0.07,0.28
220,Trinité-et-Tobago,2601,Tomates,2013,vegetal,6.0,0.00945,0.07,0.28
220,Trinité-et-Tobago,2605,"Légumes, Autres",2012,vegetal,27.0,0.02794,0.21,1.01
220,Trinité-et-Tobago,2605,"Légumes, Autres",2013,vegetal,27.0,0.028120000000000003,0.2,1.04
220,Trinité-et-Tobago,2611,"Oranges, Mandarines",2012,vegetal,12.0,0.02826,0.02,0.19
220,Trinité-et-Tobago,2611,"Oranges, Mandarines",2013,vegetal,11.0,0.0257,0.02,0.17
220,Trinité-et-Tobago,2612,Citrons & Limes,2012,vegetal,1.0,0.0017900000000000001,0.02,0.02
220,Trinité-et-Tobago,2612,Citrons & Limes,2013,vegetal,1.0,0.0018700000000000001,0.02,0.02
220,Trinité-et-Tobago,2613,Pamplemousse,2012,vegetal,1.0,0.00242,0.0,0.01
220,Trinité-et-Tobago,2613,Pamplemousse,2013,vegetal,1.0,0.0022,0.0,0.01
220,Trinité-et-Tobago,2614,"Agrumes, Autres",2012,vegetal,3.0,0.00433,0.02,0.06
220,Trinité-et-Tobago,2614,"Agrumes, Autres",2013,vegetal,3.0,0.00444,0.02,0.06
220,Trinité-et-Tobago,2615,Bananes,2012,vegetal,18.0,0.010490000000000001,0.03,0.23
220,Trinité-et-Tobago,2615,Bananes,2013,vegetal,8.0,0.00455,0.01,0.1
220,Trinité-et-Tobago,2616,Bananes plantains,2012,vegetal,12.0,0.00522,0.03,0.1
220,Trinité-et-Tobago,2616,Bananes plantains,2013,vegetal,14.0,0.00592,0.03,0.11
220,Trinité-et-Tobago,2617,Pommes,2012,vegetal,7.0,0.011779999999999999,0.03,0.03
220,Trinité-et-Tobago,2617,Pommes,2013,vegetal,8.0,0.01357,0.03,0.03
220,Trinité-et-Tobago,2618,Ananas,2012,vegetal,9.0,0.0063,0.01,0.06
220,Trinité-et-Tobago,2618,Ananas,2013,vegetal,9.0,0.00633,0.01,0.06
220,Trinité-et-Tobago,2619,Dattes,2012,vegetal,0.0,2e-05,,0.0
220,Trinité-et-Tobago,2619,Dattes,2013,vegetal,0.0,2e-05,,0.0
220,Trinité-et-Tobago,2620,Raisin,2012,vegetal,9.0,0.00477,0.03,0.09
220,Trinité-et-Tobago,2620,Raisin,2013,vegetal,11.0,0.00574,0.03,0.11
220,Trinité-et-Tobago,2625,"Fruits, Autres",2012,vegetal,48.0,0.04308,0.49,0.52
220,Trinité-et-Tobago,2625,"Fruits, Autres",2013,vegetal,46.0,0.04151,0.48,0.5
220,Trinité-et-Tobago,2630,Café,2012,vegetal,2.0,0.00177,,0.1
220,Trinité-et-Tobago,2630,Café,2013,vegetal,2.0,0.0020499999999999997,,0.12
220,Trinité-et-Tobago,2633,Feve de Cacao,2012,vegetal,10.0,0.0011899999999999999,0.86,0.25
220,Trinité-et-Tobago,2633,Feve de Cacao,2013,vegetal,9.0,0.00115,0.8,0.24
220,Trinité-et-Tobago,2635,Thé,2012,vegetal,0.0,0.00025,,0.06
220,Trinité-et-Tobago,2635,Thé,2013,vegetal,0.0,0.00023,,0.05
220,Trinité-et-Tobago,2640,Poivre,2012,vegetal,1.0,7.000000000000001e-05,0.01,0.02
220,Trinité-et-Tobago,2640,Poivre,2013,vegetal,1.0,0.00011,0.01,0.03
220,Trinité-et-Tobago,2641,Piments,2012,vegetal,2.0,0.00023,0.11,0.08
220,Trinité-et-Tobago,2641,Piments,2013,vegetal,1.0,0.00015,0.07,0.05
220,Trinité-et-Tobago,2642,Girofles,2012,vegetal,0.0,1e-05,0.01,
220,Trinité-et-Tobago,2642,Girofles,2013,vegetal,0.0,1e-05,0.0,
220,Trinité-et-Tobago,2645,"Épices, Autres",2012,vegetal,26.0,0.00268,0.93,0.79
220,Trinité-et-Tobago,2645,"Épices, Autres",2013,vegetal,29.0,0.00296,1.04,0.89
220,Trinité-et-Tobago,2655,Vin,2012,vegetal,3.0,0.0013,,
220,Trinité-et-Tobago,2655,Vin,2013,vegetal,4.0,0.00165,,
220,Trinité-et-Tobago,2656,Bière,2012,vegetal,18.0,0.01834,,0.15
220,Trinité-et-Tobago,2656,Bière,2013,vegetal,23.0,0.023010000000000003,,0.19
220,Trinité-et-Tobago,2657,Boissons Fermentés,2012,vegetal,1.0,0.00082,,
220,Trinité-et-Tobago,2657,Boissons Fermentés,2013,vegetal,1.0,0.00093,,
220,Trinité-et-Tobago,2658,Boissons Alcooliques,2012,vegetal,32.0,0.004019999999999999,,
220,Trinité-et-Tobago,2658,Boissons Alcooliques,2013,vegetal,31.0,0.0038599999999999997,,
220,Trinité-et-Tobago,2680,Aliments pour enfants,2012,vegetal,24.0,0.00239,0.19,1.0
220,Trinité-et-Tobago,2680,Aliments pour enfants,2013,vegetal,24.0,0.00242,0.19,1.01
220,Trinité-et-Tobago,2731,Viande de Bovins,2012,animal,23.0,0.00587,1.34,2.54
220,Trinité-et-Tobago,2731,Viande de Bovins,2013,animal,23.0,0.00613,1.35,2.64
220,Trinité-et-Tobago,2732,Viande d'Ovins/Caprins,2012,animal,14.0,0.00267,1.02,1.16
220,Trinité-et-Tobago,2732,Viande d'Ovins/Caprins,2013,animal,15.0,0.00279,1.06,1.21
220,Trinité-et-Tobago,2733,Viande de Suides,2012,animal,56.0,0.008320000000000001,5.14,2.31
220,Trinité-et-Tobago,2733,Viande de Suides,2013,animal,59.0,0.008919999999999999,5.41,2.44
220,Trinité-et-Tobago,2734,Viande de Volailles,2012,animal,189.0,0.054799999999999995,13.03,16.55
220,Trinité-et-Tobago,2734,Viande de Volailles,2013,animal,201.0,0.05827,13.8,17.67
220,Trinité-et-Tobago,2735,"Viande, Autre",2012,animal,0.0,1e-05,0.0,0.01
220,Trinité-et-Tobago,2735,"Viande, Autre",2013,animal,1.0,0.00020999999999999998,0.03,0.11
220,Trinité-et-Tobago,2736,Abats Comestible,2012,animal,6.0,0.002,0.17,1.0
220,Trinité-et-Tobago,2736,Abats Comestible,2013,animal,6.0,0.00206,0.18,1.02
220,Trinité-et-Tobago,2737,Graisses Animales Crue,2012,animal,73.0,0.0037099999999999998,8.23,0.06
220,Trinité-et-Tobago,2737,Graisses Animales Crue,2013,animal,85.0,0.00431,9.57,0.06
220,Trinité-et-Tobago,2740,"Beurre, Ghee",2012,animal,17.0,0.0008100000000000001,1.94,0.01
220,Trinité-et-Tobago,2740,"Beurre, Ghee",2013,animal,15.0,0.00073,1.74,0.01
220,Trinité-et-Tobago,2743,Crème,2012,animal,0.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2743,Crème,2013,animal,1.0,0.00013000000000000002,0.07,0.01
220,Trinité-et-Tobago,2744,Oeufs,2012,animal,11.0,0.00309,0.75,0.85
220,Trinité-et-Tobago,2744,Oeufs,2013,animal,15.0,0.004200000000000001,1.01,1.15
220,Trinité-et-Tobago,2745,Miel,2012,vegetal,0.0,1e-05,,
220,Trinité-et-Tobago,2745,Miel,2013,vegetal,0.0,1e-05,,
220,Trinité-et-Tobago,2761,Poissons Eau Douce,2012,animal,1.0,0.00044,0.06,0.15
220,Trinité-et-Tobago,2761,Poissons Eau Douce,2013,animal,1.0,0.00044,0.06,0.15
220,Trinité-et-Tobago,2762,Perciform,2012,animal,3.0,0.00202,0.05,0.49
220,Trinité-et-Tobago,2762,Perciform,2013,animal,3.0,0.00202,0.05,0.49
220,Trinité-et-Tobago,2763,Poissons Pelagiques,2012,animal,17.0,0.0074,0.77,2.24
220,Trinité-et-Tobago,2763,Poissons Pelagiques,2013,animal,17.0,0.00738,0.77,2.23
220,Trinité-et-Tobago,2764,"Poissons Marins, Autres",2012,animal,19.0,0.01073,0.52,3.27
220,Trinité-et-Tobago,2764,"Poissons Marins, Autres",2013,animal,19.0,0.0107,0.52,3.26
220,Trinité-et-Tobago,2765,Crustacés,2012,animal,3.0,0.00202,0.03,0.55
220,Trinité-et-Tobago,2765,Crustacés,2013,animal,3.0,0.00202,0.03,0.55
220,Trinité-et-Tobago,2766,Cephalopodes,2012,animal,1.0,0.00054,0.01,0.22
220,Trinité-et-Tobago,2766,Cephalopodes,2013,animal,1.0,0.00054,0.01,0.22
220,Trinité-et-Tobago,2767,"Mollusques, Autres",2012,animal,0.0,0.00082,0.01,0.07
220,Trinité-et-Tobago,2767,"Mollusques, Autres",2013,animal,0.0,0.00082,0.01,0.07
220,Trinité-et-Tobago,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
220,Trinité-et-Tobago,2782,Huiles de Foie de Poisso,2012,animal,0.0,1e-05,0.01,0.0
220,Trinité-et-Tobago,2782,Huiles de Foie de Poisso,2013,animal,0.0,1e-05,0.01,0.0
220,Trinité-et-Tobago,2805,Riz (Eq Blanchi),2012,vegetal,202.0,0.01873,0.69,4.12
220,Trinité-et-Tobago,2805,Riz (Eq Blanchi),2013,vegetal,179.0,0.01638,0.67,3.68
220,Trinité-et-Tobago,2848,Lait - Excl Beurre,2012,animal,176.0,0.10759,8.74,10.1
220,Trinité-et-Tobago,2848,Lait - Excl Beurre,2013,animal,170.0,0.1038,8.44,9.81
220,Trinité-et-Tobago,2899,Miscellanees,2012,vegetal,0.0,,0.0,0.0
220,Trinité-et-Tobago,2899,Miscellanees,2013,vegetal,0.0,,0.0,0.0
221,Oman,2511,Blé,2012,vegetal,467.0,0.061009999999999995,3.56,13.37
221,Oman,2511,Blé,2013,vegetal,489.0,0.06409999999999999,4.0,13.93
221,Oman,2513,Orge,2012,vegetal,0.0,0.0,0.0,0.0
221,Oman,2513,Orge,2013,vegetal,0.0,0.0,0.0,0.0
221,Oman,2514,Maïs,2012,vegetal,97.0,0.01218,0.32,2.24
221,Oman,2514,Maïs,2013,vegetal,100.0,0.01255,0.33,2.31
221,Oman,2515,Seigle,2012,vegetal,0.0,0.0,0.0,0.0
221,Oman,2515,Seigle,2013,vegetal,0.0,0.0,0.0,0.0
221,Oman,2516,Avoine,2012,vegetal,4.0,0.00073,0.07,0.18
221,Oman,2516,Avoine,2013,vegetal,3.0,0.0005899999999999999,0.06,0.14
221,Oman,2520,"Céréales, Autres",2012,vegetal,43.0,0.00513,0.13,1.18
221,Oman,2520,"Céréales, Autres",2013,vegetal,35.0,0.00425,0.11,0.97
221,Oman,2531,Pommes de Terre,2012,vegetal,49.0,0.02794,0.05,1.08
221,Oman,2531,Pommes de Terre,2013,vegetal,48.0,0.02678,0.06,1.09
221,Oman,2532,Manioc,2012,vegetal,1.0,0.0005,0.0,0.01
221,Oman,2532,Manioc,2013,vegetal,1.0,0.00063,0.0,0.02
221,Oman,2533,Patates douces,2012,vegetal,0.0,2.9999999999999997e-05,,
221,Oman,2533,Patates douces,2013,vegetal,0.0,2.9999999999999997e-05,,
221,Oman,2534,"Racines, Nda",2012,vegetal,1.0,0.00054,0.0,0.02
221,Oman,2534,"Racines, Nda",2013,vegetal,1.0,0.00046,0.0,0.02
221,Oman,2535,Ignames,2012,vegetal,0.0,0.0,,
221,Oman,2535,Ignames,2013,vegetal,0.0,1e-05,,
221,Oman,2537,"Sucre, betterave",2012,vegetal,0.0,2e-05,,
221,Oman,2537,"Sucre, betterave",2013,vegetal,0.0,0.0,,
221,Oman,2542,Sucre Eq Brut,2012,vegetal,306.0,0.031219999999999998,,
221,Oman,2542,Sucre Eq Brut,2013,vegetal,307.0,0.03135,,
221,Oman,2543,Edulcorants Autres,2012,vegetal,16.0,0.00347,,
221,Oman,2543,Edulcorants Autres,2013,vegetal,19.0,0.00422,,
221,Oman,2546,Haricots,2012,vegetal,2.0,0.00026000000000000003,0.01,0.16
221,Oman,2546,Haricots,2013,vegetal,3.0,0.00027,0.01,0.17
221,Oman,2547,Pois,2012,vegetal,3.0,0.00032,0.02,0.2
221,Oman,2547,Pois,2013,vegetal,5.0,0.0005200000000000001,0.03,0.32
221,Oman,2549,Légumineuses Autres,2012,vegetal,30.0,0.00314,0.22,1.94
221,Oman,2549,Légumineuses Autres,2013,vegetal,37.0,0.00396,0.28,2.45
221,Oman,2551,Noix,2012,vegetal,7.0,0.0011799999999999998,0.64,0.2
221,Oman,2551,Noix,2013,vegetal,9.0,0.00155,0.77,0.24
221,Oman,2555,Soja,2012,vegetal,1.0,0.00023999999999999998,0.01,0.14
221,Oman,2555,Soja,2013,vegetal,1.0,0.00020999999999999998,0.01,0.13
221,Oman,2556,Arachides Decortiquees,2012,vegetal,4.0,0.00023,0.31,0.15
221,Oman,2556,Arachides Decortiquees,2013,vegetal,2.0,0.00013000000000000002,0.18,0.09
221,Oman,2557,Graines de tournesol,2012,vegetal,3.0,0.00034,0.25,0.11
221,Oman,2557,Graines de tournesol,2013,vegetal,4.0,0.0005,0.37,0.17
221,Oman,2558,Graines Colza/Moutarde,2012,vegetal,1.0,0.0,0.0,0.0
221,Oman,2558,Graines Colza/Moutarde,2013,vegetal,1.0,0.0,0.0,0.0
221,Oman,2560,Coco (Incl Coprah),2012,vegetal,12.0,0.00322,1.18,0.12
221,Oman,2560,Coco (Incl Coprah),2013,vegetal,11.0,0.0028799999999999997,1.08,0.11
221,Oman,2561,Sésame,2012,vegetal,1.0,4e-05,0.05,0.02
221,Oman,2561,Sésame,2013,vegetal,1.0,2.9999999999999997e-05,0.04,0.02
221,Oman,2563,Olives,2012,vegetal,3.0,0.0009599999999999999,0.29,0.03
221,Oman,2563,Olives,2013,vegetal,2.0,0.0007700000000000001,0.23,0.02
221,Oman,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,1e-05,0.01,0.0
221,Oman,2570,"Plantes Oleiferes, Autre",2013,vegetal,1.0,5e-05,0.04,0.02
221,Oman,2571,Huile de Soja,2012,vegetal,12.0,0.00051,1.41,
221,Oman,2571,Huile de Soja,2013,vegetal,18.0,0.00073,2.01,
221,Oman,2572,Huile d'Arachide,2012,vegetal,1.0,5e-05,0.13,
221,Oman,2572,Huile d'Arachide,2013,vegetal,1.0,2e-05,0.06,
221,Oman,2573,Huile de Tournesol,2012,vegetal,50.0,0.0020800000000000003,5.7,
221,Oman,2573,Huile de Tournesol,2013,vegetal,50.0,0.00206,5.66,
221,Oman,2577,Huile de Palme,2012,vegetal,168.0,0.0069299999999999995,18.98,
221,Oman,2577,Huile de Palme,2013,vegetal,167.0,0.00688,18.85,
221,Oman,2578,Huile de Coco,2012,vegetal,8.0,0.00031,0.85,
221,Oman,2578,Huile de Coco,2013,vegetal,7.0,0.0003,0.81,
221,Oman,2579,Huile de Sésame,2012,vegetal,1.0,2.9999999999999997e-05,0.07,
221,Oman,2579,Huile de Sésame,2013,vegetal,1.0,2.9999999999999997e-05,0.07,
221,Oman,2580,Huile d'Olive,2012,vegetal,8.0,0.00034,0.94,
221,Oman,2580,Huile d'Olive,2013,vegetal,8.0,0.00034,0.94,
221,Oman,2582,Huile de Germe de Maïs,2012,vegetal,25.0,0.00101,2.78,
221,Oman,2582,Huile de Germe de Maïs,2013,vegetal,38.0,0.00158,4.32,
221,Oman,2586,Huil Plantes Oleif Autr,2012,vegetal,24.0,0.0010500000000000002,2.72,0.02
221,Oman,2586,Huil Plantes Oleif Autr,2013,vegetal,26.0,0.0011200000000000001,2.89,0.02
221,Oman,2601,Tomates,2012,vegetal,11.0,0.022,0.12,0.5
221,Oman,2601,Tomates,2013,vegetal,8.0,0.01749,0.1,0.39
221,Oman,2602,Oignons,2012,vegetal,15.0,0.017920000000000002,0.1,0.54
221,Oman,2602,Oignons,2013,vegetal,13.0,0.01585,0.09,0.48
221,Oman,2605,"Légumes, Autres",2012,vegetal,52.0,0.07368000000000001,0.46,2.76
221,Oman,2605,"Légumes, Autres",2013,vegetal,50.0,0.07045,0.41,2.65
221,Oman,2611,"Oranges, Mandarines",2012,vegetal,29.0,0.04894,0.06,0.5
221,Oman,2611,"Oranges, Mandarines",2013,vegetal,25.0,0.04286,0.05,0.44
221,Oman,2612,Citrons & Limes,2012,vegetal,1.0,0.00335,0.02,0.06
221,Oman,2612,Citrons & Limes,2013,vegetal,1.0,0.00318,0.02,0.05
221,Oman,2613,Pamplemousse,2012,vegetal,1.0,0.00184,,0.01
221,Oman,2613,Pamplemousse,2013,vegetal,0.0,0.00011,,0.0
221,Oman,2614,"Agrumes, Autres",2012,vegetal,7.0,0.01657,0.02,0.1
221,Oman,2614,"Agrumes, Autres",2013,vegetal,1.0,0.00217,0.01,0.02
221,Oman,2615,Bananes,2012,vegetal,25.0,0.015210000000000001,0.12,0.29
221,Oman,2615,Bananes,2013,vegetal,24.0,0.01479,0.12,0.28
221,Oman,2616,Bananes plantains,2012,vegetal,10.0,0.005,0.04,0.11
221,Oman,2616,Bananes plantains,2013,vegetal,4.0,0.00191,0.02,0.04
221,Oman,2617,Pommes,2012,vegetal,39.0,0.03012,0.24,0.08
221,Oman,2617,Pommes,2013,vegetal,11.0,0.00876,0.07,0.02
221,Oman,2618,Ananas,2012,vegetal,1.0,0.00099,0.0,0.01
221,Oman,2618,Ananas,2013,vegetal,1.0,0.00076,0.0,0.0
221,Oman,2619,Dattes,2012,vegetal,264.0,0.07407,0.67,2.56
221,Oman,2619,Dattes,2013,vegetal,240.0,0.06755,0.61,2.33
221,Oman,2620,Raisin,2012,vegetal,7.0,0.00377,0.03,0.07
221,Oman,2620,Raisin,2013,vegetal,10.0,0.0057599999999999995,0.04,0.11
221,Oman,2625,"Fruits, Autres",2012,vegetal,58.0,0.07042,0.22,0.59
221,Oman,2625,"Fruits, Autres",2013,vegetal,74.0,0.08136,0.23,0.75
221,Oman,2630,Café,2012,vegetal,3.0,0.00191,,0.26
221,Oman,2630,Café,2013,vegetal,3.0,0.0021000000000000003,,0.25
221,Oman,2633,Feve de Cacao,2012,vegetal,18.0,0.0008900000000000001,1.61,0.2
221,Oman,2633,Feve de Cacao,2013,vegetal,27.0,0.00135,2.47,0.31
221,Oman,2635,Thé,2012,vegetal,1.0,0.0012,,0.32
221,Oman,2635,Thé,2013,vegetal,1.0,0.00127,,0.34
221,Oman,2640,Poivre,2012,vegetal,1.0,0.00016,0.01,0.05
221,Oman,2640,Poivre,2013,vegetal,2.0,0.00026000000000000003,0.02,0.08
221,Oman,2641,Piments,2012,vegetal,4.0,0.00041,0.19,0.13
221,Oman,2641,Piments,2013,vegetal,3.0,0.00029,0.14,0.1
221,Oman,2642,Girofles,2012,vegetal,0.0,2e-05,0.01,0.0
221,Oman,2642,Girofles,2013,vegetal,0.0,1e-05,0.01,0.0
221,Oman,2645,"Épices, Autres",2012,vegetal,31.0,0.00323,1.09,0.96
221,Oman,2645,"Épices, Autres",2013,vegetal,29.0,0.00309,1.05,0.9
221,Oman,2656,Bière,2012,vegetal,7.0,0.0049900000000000005,,0.07
221,Oman,2656,Bière,2013,vegetal,5.0,0.00401,,0.06
221,Oman,2680,Aliments pour enfants,2012,vegetal,7.0,0.00066,0.05,0.28
221,Oman,2680,Aliments pour enfants,2013,vegetal,7.0,0.00067,0.05,0.28
221,Oman,2731,Viande de Bovins,2012,animal,69.0,0.013980000000000001,5.1,5.31
221,Oman,2731,Viande de Bovins,2013,animal,76.0,0.015099999999999999,5.68,5.64
221,Oman,2732,Viande d'Ovins/Caprins,2012,animal,79.0,0.01392,6.3,5.22
221,Oman,2732,Viande d'Ovins/Caprins,2013,animal,73.0,0.01287,5.81,4.83
221,Oman,2733,Viande de Suides,2012,animal,0.0,2e-05,0.01,0.0
221,Oman,2733,Viande de Suides,2013,animal,0.0,1e-05,0.01,0.0
221,Oman,2734,Viande de Volailles,2012,animal,106.0,0.031760000000000004,6.6,10.85
221,Oman,2734,Viande de Volailles,2013,animal,105.0,0.03151,6.54,10.79
221,Oman,2735,"Viande, Autre",2012,animal,14.0,0.00273,1.02,1.03
221,Oman,2735,"Viande, Autre",2013,animal,12.0,0.00244,0.91,0.91
221,Oman,2736,Abats Comestible,2012,animal,10.0,0.0033599999999999997,0.4,1.49
221,Oman,2736,Abats Comestible,2013,animal,10.0,0.0033599999999999997,0.38,1.51
221,Oman,2737,Graisses Animales Crue,2012,animal,22.0,0.00092,2.39,0.03
221,Oman,2737,Graisses Animales Crue,2013,animal,22.0,0.00094,2.43,0.03
221,Oman,2740,"Beurre, Ghee",2012,animal,23.0,0.00103,2.6,0.01
221,Oman,2740,"Beurre, Ghee",2013,animal,13.0,0.00054,1.43,0.01
221,Oman,2743,Crème,2012,animal,5.0,0.00094,0.49,0.07
221,Oman,2743,Crème,2013,animal,0.0,8e-05,0.04,0.01
221,Oman,2744,Oeufs,2012,animal,34.0,0.00864,2.41,2.53
221,Oman,2744,Oeufs,2013,animal,31.0,0.0078,2.21,2.3
221,Oman,2745,Miel,2012,vegetal,4.0,0.00043,,0.0
