Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5521","Aliments pour animaux","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","244","Samoa","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2515","Seigle","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2532","Manioc","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2531","Pommes de Terre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2535","Ignames","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2534","Racines, Nda","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2560","Coco (Incl Coprah)","2013","2013","Milliers de tonnes","26","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2563","Olives","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2576","Huile de Palmistes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2577","Huile de Palme","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2578","Huile de Coco","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2579","Huile de Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2580","Huile d'Olive","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2601","Tomates","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2602","Oignons","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2605","Légumes, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","37","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5521","Aliments pour animaux","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","193","Sao Tomé-et-Principe","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","527","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","1022","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","365","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2515","Seigle","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2516","Avoine","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2516","Avoine","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2517","Millet","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2517","Millet","2013","2013","Milliers de tonnes","417","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2518","Sorgho","2013","2013","Milliers de tonnes","150","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2532","Manioc","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2532","Manioc","2013","2013","Milliers de tonnes","119","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2531","Pommes de Terre","2013","2013","Milliers de tonnes","78","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2533","Patates douces","2013","2013","Milliers de tonnes","31","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2535","Ignames","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2534","Racines, Nda","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","238","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2745","Miel","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","37","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","45","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2557","Graines de tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2560","Coco (Incl Coprah)","2013","2013","Milliers de tonnes","34","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2561","Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2563","Olives","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","43","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","109","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2574","Huile de Colza&Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2575","Huile Graines de Coton","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2577","Huile de Palme","2013","2013","Milliers de tonnes","73","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2578","Huile de Coco","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2579","Huile de Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2580","Huile d'Olive","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2601","Tomates","2013","2013","Milliers de tonnes","155","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2602","Oignons","2013","2013","Milliers de tonnes","330","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2605","Légumes, Autres","2013","2013","Milliers de tonnes","284","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","54","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2612","Citrons & Limes","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2616","Bananes plantains","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2619","Dattes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","148","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2641","Piments","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","22","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","83","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","45","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","65","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","23","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","238","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","35","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","81","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","205","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
